Date,Open,High,Low,Close,Volume
2025-02-14T15:59:00.000Z,68.86,68.87,68.83,68.87,30897
2025-02-14T15:58:00.000Z,68.83,68.86,68.82,68.84,19890
2025-02-14T15:57:00.000Z,68.85,68.85,68.8,68.82,17745
2025-02-14T15:56:00.000Z,68.79,68.87,68.78,68.85,12452
2025-02-14T15:55:00.000Z,68.8,68.81,68.76,68.79,13849
2025-02-14T15:54:00.000Z,68.8,68.82,68.8,68.81,5514
2025-02-14T15:53:00.000Z,68.82,68.83,68.81,68.81,2825
2025-02-14T15:52:00.000Z,68.84,68.84,68.8,68.83,3883
2025-02-14T15:51:00.000Z,68.82,68.86,68.81,68.85,7400
2025-02-14T15:50:00.000Z,68.88,68.88,68.82,68.83,4024
2025-02-14T15:49:00.000Z,68.9,68.91,68.88,68.88,2656
2025-02-14T15:48:00.000Z,68.91,68.91,68.87,68.89,3001
2025-02-14T15:47:00.000Z,68.95,68.95,68.9,68.9,2693
2025-02-14T15:46:00.000Z,69.01,69.01,68.95,68.96,5618
2025-02-14T15:45:00.000Z,69.01,69.02,69,69.01,8700
2025-02-14T15:44:00.000Z,69,69.01,68.99,69,7991
2025-02-14T15:43:00.000Z,69.03,69.03,68.99,69,6551
2025-02-14T15:42:00.000Z,69.03,69.04,69.02,69.03,6095
2025-02-14T15:41:00.000Z,69.03,69.04,69.03,69.03,4518
2025-02-14T15:40:00.000Z,68.99,69.05,68.99,69.03,8011
2025-02-14T15:39:00.000Z,68.99,69,68.99,68.99,2905
2025-02-14T15:38:00.000Z,68.99,69,68.99,69,2891
2025-02-14T15:37:00.000Z,68.99,68.99,68.98,68.99,3702
2025-02-14T15:36:00.000Z,68.98,68.99,68.98,68.98,2613
2025-02-14T15:35:00.000Z,69,69,68.98,68.99,1874
2025-02-14T15:34:00.000Z,68.98,69,68.97,69,1324
2025-02-14T15:33:00.000Z,68.98,68.98,68.97,68.97,400
2025-02-14T15:32:00.000Z,69,69.01,68.97,68.98,2223
2025-02-14T15:31:00.000Z,68.98,69,68.98,69,1958
2025-02-14T15:30:00.000Z,68.96,68.98,68.95,68.98,3725
2025-02-14T15:29:00.000Z,68.93,68.96,68.93,68.95,1990
2025-02-14T15:28:00.000Z,68.95,68.95,68.93,68.94,2054
2025-02-14T15:27:00.000Z,68.94,68.95,68.94,68.95,1259
2025-02-14T15:26:00.000Z,68.96,68.96,68.94,68.94,2532
2025-02-14T15:25:00.000Z,68.97,68.98,68.96,68.96,3925
2025-02-14T15:24:00.000Z,69.02,69.02,68.99,68.99,2875
2025-02-14T15:23:00.000Z,69.02,69.02,69.02,69.02,2618
2025-02-14T15:22:00.000Z,69.03,69.03,69.02,69.02,2545
2025-02-14T15:21:00.000Z,69.03,69.04,69.02,69.03,3342
2025-02-14T15:20:00.000Z,69.03,69.03,69.02,69.03,1803
2025-02-14T15:19:00.000Z,69,69.04,68.99,69.03,4007
2025-02-14T15:18:00.000Z,69,69,69,69,1632
2025-02-14T15:17:00.000Z,68.99,69,68.99,69,1910
2025-02-14T15:16:00.000Z,69.02,69.02,68.99,68.99,3411
2025-02-14T15:15:00.000Z,69,69.03,69,69.02,2127
2025-02-14T15:14:00.000Z,69.01,69.01,69,69,696
2025-02-14T15:13:00.000Z,69.01,69.01,69,69,4386
2025-02-14T15:12:00.000Z,69.01,69.02,69.01,69.01,4913
2025-02-14T15:11:00.000Z,69.06,69.06,69.01,69.01,2947
2025-02-14T15:10:00.000Z,69.08,69.08,69.06,69.06,3302
2025-02-14T15:09:00.000Z,69.08,69.09,69.08,69.08,2255
2025-02-14T15:08:00.000Z,69.04,69.08,69.04,69.08,2126
2025-02-14T15:07:00.000Z,69.05,69.05,69.04,69.04,1042
2025-02-14T15:06:00.000Z,69,69.05,69,69.05,2901
2025-02-14T15:05:00.000Z,69.01,69.03,68.99,69,15328
2025-02-14T15:04:00.000Z,69.02,69.03,69.01,69.03,30178
2025-02-14T15:03:00.000Z,69.02,69.02,69.01,69.01,985
2025-02-14T15:02:00.000Z,69.04,69.04,69.01,69.02,1808
2025-02-14T15:01:00.000Z,69,69.05,69,69.04,3352
2025-02-14T15:00:00.000Z,69.02,69.02,69,69.01,1794
2025-02-14T14:59:00.000Z,69.02,69.03,69.01,69.02,1653
2025-02-14T14:58:00.000Z,69.01,69.01,69.01,69.01,587
2025-02-14T14:57:00.000Z,69,69.03,69,69.01,2447
2025-02-14T14:56:00.000Z,69.02,69.02,69.01,69.01,954
2025-02-14T14:55:00.000Z,69.01,69.02,69,69.02,3729
2025-02-14T14:54:00.000Z,69.02,69.02,69,69,766
2025-02-14T14:53:00.000Z,69.02,69.02,69,69.02,3478
2025-02-14T14:52:00.000Z,69.04,69.04,69.02,69.02,1959
2025-02-14T14:51:00.000Z,69.02,69.04,69.02,69.04,5564
2025-02-14T14:50:00.000Z,69.05,69.05,69.02,69.02,2591
2025-02-14T14:49:00.000Z,69.03,69.05,69.03,69.05,2469
2025-02-14T14:48:00.000Z,69.05,69.05,69.03,69.04,1606
2025-02-14T14:47:00.000Z,69.08,69.08,69.02,69.05,3758
2025-02-14T14:46:00.000Z,69.09,69.09,69.07,69.07,1865
2025-02-14T14:45:00.000Z,69.07,69.09,69.07,69.08,2507
2025-02-14T14:44:00.000Z,69.1,69.1,69.07,69.07,1520
2025-02-14T14:43:00.000Z,69.07,69.1,69.07,69.1,2206
2025-02-14T14:42:00.000Z,69.07,69.07,69.04,69.06,2616
2025-02-14T14:41:00.000Z,69.08,69.1,69.07,69.07,1923
2025-02-14T14:40:00.000Z,69.06,69.08,69.06,69.08,2583
2025-02-14T14:39:00.000Z,69.07,69.07,69.05,69.06,3715
2025-02-14T14:38:00.000Z,69.15,69.15,69.07,69.07,2107
2025-02-14T14:37:00.000Z,69.15,69.15,69.15,69.15,1892
2025-02-14T14:36:00.000Z,69.16,69.18,69.14,69.15,3536
2025-02-14T14:35:00.000Z,69.18,69.19,69.16,69.16,5524
2025-02-14T14:34:00.000Z,69.18,69.18,69.17,69.18,1054
2025-02-14T14:33:00.000Z,69.18,69.18,69.17,69.18,941
2025-02-14T14:32:00.000Z,69.2,69.2,69.18,69.18,1105
2025-02-14T14:31:00.000Z,69.17,69.2,69.16,69.2,903
2025-02-14T14:30:00.000Z,69.14,69.17,69.14,69.17,3609
2025-02-14T14:29:00.000Z,69.18,69.19,69.14,69.14,2867
2025-02-14T14:28:00.000Z,69.18,69.19,69.18,69.18,3374
2025-02-14T14:27:00.000Z,69.2,69.22,69.16,69.18,3826
2025-02-14T14:26:00.000Z,69.18,69.21,69.18,69.2,5229
2025-02-14T14:25:00.000Z,69.18,69.18,69.18,69.18,1060
2025-02-14T14:24:00.000Z,69.19,69.19,69.18,69.18,779
2025-02-14T14:23:00.000Z,69.2,69.2,69.19,69.19,643
2025-02-14T14:22:00.000Z,69.2,69.2,69.19,69.2,1082
2025-02-14T14:21:00.000Z,69.2,69.2,69.18,69.19,1589
2025-02-14T14:20:00.000Z,69.18,69.21,69.18,69.2,2833
2025-02-14T14:19:00.000Z,69.19,69.19,69.18,69.18,2857
2025-02-14T14:18:00.000Z,69.2,69.2,69.18,69.19,1685
2025-02-14T14:17:00.000Z,69.21,69.21,69.2,69.2,1504
2025-02-14T14:16:00.000Z,69.2,69.2,69.2,69.2,1236
2025-02-14T14:15:00.000Z,69.2,69.21,69.19,69.2,2826
2025-02-14T14:14:00.000Z,69.23,69.23,69.19,69.2,1822
2025-02-14T14:13:00.000Z,69.23,69.23,69.23,69.23,1420
2025-02-14T14:12:00.000Z,69.23,69.23,69.23,69.23,685
2025-02-14T14:11:00.000Z,69.22,69.23,69.22,69.23,1106
2025-02-14T14:10:00.000Z,69.18,69.23,69.18,69.22,2708
2025-02-14T14:09:00.000Z,69.18,69.18,69.16,69.18,3661
2025-02-14T14:08:00.000Z,69.21,69.21,69.18,69.18,965
2025-02-14T14:07:00.000Z,69.25,69.25,69.21,69.21,2395
2025-02-14T14:06:00.000Z,69.25,69.26,69.25,69.25,2069
2025-02-14T14:05:00.000Z,69.28,69.28,69.26,69.26,2519
2025-02-14T14:04:00.000Z,69.28,69.28,69.27,69.28,1885
2025-02-14T14:03:00.000Z,69.28,69.28,69.28,69.28,2008
2025-02-14T14:02:00.000Z,69.26,69.28,69.26,69.27,1046
2025-02-14T14:01:00.000Z,69.33,69.33,69.27,69.27,4163
2025-02-14T14:00:00.000Z,69.34,69.34,69.32,69.32,2501
2025-02-14T13:59:00.000Z,69.32,69.34,69.32,69.34,1400
2025-02-14T13:58:00.000Z,69.32,69.32,69.31,69.32,2228
2025-02-14T13:57:00.000Z,69.34,69.34,69.32,69.32,1117
2025-02-14T13:56:00.000Z,69.34,69.34,69.32,69.34,2774
